winner-name,winner-level,winner-speed,loser-name,loser-level,loser-speed,time
D,3,MED,B,7,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
D,8,MED,B,17,MED,2000-01-01 00:00:00.000000000 UTC
D,8,MED,B,17,MED,2000-01-01 00:00:00.000000000 UTC
D,8,MED,B,17,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
D,5,MED,B,12,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
D,5,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
D,5,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
D,3,MED,C,9,HI,2000-01-01 00:00:00.000000000 UTC
D,7,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,5,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,9,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,8,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,5,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,5,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,7,MED,C,18,HI,2000-01-01 00:00:00.000000000 UTC
D,6,MED,C,18,HI,2000-01-01 00:00:00.000000000 UTC
D,6,MED,C,20,HI,2000-01-01 00:00:00.000000000 UTC
D,7,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
D,7,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
D,4,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
D,3,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,4,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
D,1,MED,C,20,HI,2000-01-01 00:00:00.000000000 UTC
D,4,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
D,7,MED,K,9,MED,2000-01-01 00:00:00.000000000 UTC
D,8,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
D,8,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
D,9,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
D,9,MED,P,12,MED,2000-01-01 00:00:00.000000000 UTC
D,7,MED,P,11,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,P,10,MED,2000-01-01 00:00:00.000000000 UTC
D,2,MED,P,4,MED,2000-01-01 00:00:00.000000000 UTC
D,10,MED,Z,4,MED,2000-01-01 00:00:00.000000000 UTC
E,9,MED,Z,5,MED,2000-01-01 00:00:00.000000000 UTC
E,7,MED,Z,4,MED,2000-01-01 00:00:00.000000000 UTC
E,8,MED,Z,5,MED,2000-01-01 00:00:00.000000000 UTC
E,5,MED,Z,5,MED,2000-01-01 00:00:00.000000000 UTC
F,5,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
F,10,MED,B,18,MED,2000-01-01 00:00:00.000000000 UTC
G,0,MED,F,2,MED,2000-01-01 00:00:00.000000000 UTC
H,0,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
I,4,MED,Y,3,MED,2000-01-01 00:00:00.000000000 UTC
J,7,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
